-7529,-9120,-11205,-7246,-6902,-7099,-7485,-11148,-11108,-7073,-6706,-11148,-5839,-14515,428,9837,-11031,410,-1074,656,10722,-12756,-12943,-14517,10520,-12951,-9638,-9636,-13533,-13823,-11666,-11670,796,811,-6848,-6855,-7073,-11144,-7073,-9766,-5923,-14279,623,-14192,826,-14513,798,-10410,-12862,-12789,-13012,-12941,-12950,10150,-12889,-12996,-12935,-12943,-11182,648,-12742,-12245,-12757,-12880,-12816,-7873,-11807,-12861,-19183,-7867,-7866,-7726,-8315,-7909,-7849,-11650,-4588,-11795,-11714,-11700,-13244,-12386,-12398,-15967,-8092,-11513,-5330,-7945,-14279,-14423,-11801,-12812,-7509,-7871,-7889,-8309,-12809,-7893,-7874,-9478,-9586,-8508,-13858,-12807,-8305,-7783,-12462,-11200,-13533,-8332,-11163,-12456,-9827,-10416,-10321,-2419,-9753,-12863,-12869,-3953,-10675,-4469,-10622,-10680,-3948,-5100,-5746,-1774,-15423,-14143,-13018,-13646,-7941,-6964,-5349,-3903,-12700,-12714,-12717,-11364,-7923,-14229,-14249,-14429,-3246,-5448,-1768,-12710,-3466,-6906,-7082,-7069,-7450,-2532,-6580,-8093,-9240,-12867,-12864,-12864,-5059,-6702,-9065,-2656,-2064,-3168,-3167,-3189,-3163,-3734,-2686,-9040,-6589,-6732,-6702,-9229,-19232,-6671,-11287,-11985,-6635,-11963,-11442
-3733,-2340,-699,-4105,-4317,-4113,-3897,-904,-942,-4125,-4555,-941,-5153,-871,-14187,-12679,-26747,-14181,-15581,-13726,-12756,3021,1113,-873,-12777,1116,-1904,-1903,-521,-603,-435,-435,-13064,-13061,-4334,-4307,-4113,-933,-4126,-1887,-5091,-741,-13735,-674,-13202,-876,-13238,-26327,1165,1264,1007,1104,1105,-12750,1142,1053,1104,1100,-26940,-13670,2977,991,3016,2793,1104,-3460,-541,1088,-4623,-3435,-3443,-3579,-3024,-3369,-3391,-585,-6883,-563,-547,-545,-401,-69,-80,-2042,-3234,-691,-5824,-3345,-904,-932,-570,1096,-3747,-3372,-3418,-3023,1103,-3362,-3384,-2163,-1917,-2883,-643,1098,-3021,-3531,52,-714,-535,-3015,-714,-226,-1793,-1362,-1420,-9392,-1828,1129,1127,-7451,-1407,-6867,-1411,-1384,-7427,-6171,-5408,-10593,-1736,-818,74,-163,-3231,-4422,-5839,-7485,14,20,20,-753,-3216,-886,-909,-940,-8201,-5742,-10423,18,-7919,-4294,-4115,-4126,-3893,-16490,-4622,-3289,-2188,1133,1123,1129,-6249,-4501,-2275,-16893,-15811,-17367,-17364,-17400,-17348,-18104,-16813,-2284,-4642,-4481,-4491,-2177,-4687,-4624,-810,-536,-4648,-547,-688
-3914,-2443,-870,-4251,-4459,-4271,-4086,-1040,-1095,-4283,-4771,-1023,-5324,-705,-14368,-12860,-27001,-14394,-15813,-13937,-12943,1113,2935,-697,-12971,2902,-2053,-2062,-433,-508,-455,-478,-13282,-13259,-4531,-4480,-4250,-1028,-4283,-2035,-5227,-539,-13940,-489,-13371,-703,-13432,-26523,1637,1556,1584,2880,2879,-12931,1686,1647,1724,2851,-27201,-13891,1091,843,1108,1081,2161,-3548,-655,2211,-4370,-3557,-3597,-3695,-3221,-3500,-3520,-711,-7144,-665,-682,-685,-278,-129,-124,-1892,-3273,-662,-5933,-3460,-760,-795,-685,2157,-3894,-3520,-3558,-3221,2162,-3501,-3514,-2340,-2089,-3017,-535,2173,-3210,-3668,-59,-898,-429,-3154,-915,-86,-1924,-1538,-1584,-9551,-1984,2408,2409,-7627,-1560,-7079,-1589,-1553,-7609,-6348,-5631,-10849,-1577,-701,-8,-267,-3387,-4666,-5983,-7669,-120,-109,-97,-766,-3366,-751,-764,-842,-8406,-5960,-10575,-111,-8151,-4446,-4259,-4289,-4065,-16696,-4744,-3457,-2327,2417,2410,2413,-6462,-4634,-2444,-17072,-15975,-17572,-17569,-17602,-17567,-18284,-17006,-2445,-4769,-4636,-4650,-2315,-4515,-4825,-950,-590,-4852,-616,-870
-5351,-3905,-1993,-5578,-5849,-5665,-5381,-2148,-2213,-5718,-6071,-2144,-6919,2233,-15947,-14459,-28713,-15961,-17415,-15509,-14517,-873,-697,2306,-14536,-689,-3437,-3445,-571,-203,-1614,-1621,-14836,-14826,-5897,-5876,-5703,-2148,-5719,-3275,-6819,1284,-15523,1504,-15013,2295,-15044,-28217,-769,-863,-634,-685,-704,-14506,-742,-677,-733,-676,-28942,-15479,-885,-1199,-874,-800,-780,-4934,-1670,-723,-3186,-4946,-4982,-5106,-4558,-4885,-4954,-1706,-8520,-1668,-1688,-1691,-657,-1177,-1207,-837,-4726,-1794,-7381,-4912,-305,-238,-1672,-775,-5299,-4898,-4960,-4570,-777,-4885,-4940,-3573,-3467,-4418,-206,-783,-4568,-5067,-1071,-2002,-564,-4587,-2011,-1067,-3265,-2749,-2819,-11098,-3305,-733,-730,-9096,-2712,-8521,-2722,-2689,-9095,-7783,-7045,-12272,-527,-333,-624,-205,-4804,-5979,-7409,-9128,-850,-880,-903,-1862,-4794,-297,-292,-229,-9876,-7331,-12121,-884,-9592,-5838,-5698,-5694,-5392,-18331,-6199,-4697,-3624,-741,-738,-737,-7845,-6064,-3714,-18730,-17612,-19237,-19242,-19247,-19236,-19959,-18601,-3716,-6188,-6080,-6078,-3612,-3212,-6104,-2071,-1617,-6135,-1620,-1913
-7538,-9141,-11230,-7267,-6944,-7130,-7505,-11158,-11135,-7099,-6730,-11155,-5869,-14538,455,9841,-11016,443,-1050,675,10520,-12777,-12971,-14536,10730,-12976,-9659,-9663,-13550,-13846,-11695,-11700,825,833,-6877,-6879,-7091,-11153,-7097,-9791,-5948,-14309,649,-14206,832,-14532,813,-10394,-12885,-12817,-13037,-12971,-12973,10125,-12913,-13018,-12967,-12967,-11197,659,-12764,-12275,-12774,-12903,-12845,-7883,-11824,-12890,-19203,-7891,-7890,-7763,-8335,-7910,-7844,-11681,-4601,-11814,-11753,-11739,-13262,-12428,-12430,-15979,-8113,-11534,-5352,-7967,-14288,-14436,-11821,-12842,-7544,-7883,-7918,-8334,-12843,-7882,-7870,-9498,-9605,-8534,-13886,-12840,-8328,-7808,-12485,-11217,-13552,-8345,-11191,-12489,-9853,-10441,-10343,-2440,-9782,-12892,-12895,-3965,-10691,-4483,-10642,-10701,-3970,-5135,-5777,-1797,-15444,-14157,-13033,-13669,-7963,-6971,-5380,-3955,-12729,-12741,-12735,-11374,-7955,-14238,-14257,-14445,-3276,-5474,-1775,-12736,-3489,-6921,-7113,-7093,-7482,-2512,-6592,-8117,-9278,-12896,-12893,-12893,-5095,-6732,-9104,-2658,-2056,-3174,-3167,-3196,-3174,-3723,-2662,-9074,-6588,-6752,-6723,-9273,-19252,-6698,-11315,-11994,-6659,-11971,-11456
-3919,-2428,-874,-4266,-4461,-4289,-4093,-1051,-1088,-4300,-4771,-1030,-5338,-690,-14380,-12847,-27000,-14403,-15824,-13937,-12951,1116,2902,-689,-12976,2933,-2064,-2068,-429,-505,-459,-477,-13281,-13261,-4536,-4493,-4267,-1027,-4300,-2037,-5243,-533,-13940,-489,-13374,-695,-13432,-26520,1633,1560,1597,2899,2897,-12935,1690,1645,1729,2870,-27199,-13901,1094,854,1111,1084,2159,-3557,-655,2213,-4370,-3563,-3597,-3706,-3223,-3494,-3519,-711,-7148,-661,-683,-687,-278,-138,-134,-1891,-3277,-662,-5940,-3461,-750,-797,-682,2159,-3895,-3515,-3562,-3223,2160,-3494,-3513,-2349,-2101,-3010,-534,2174,-3205,-3669,-62,-909,-427,-3149,-924,-79,-1924,-1533,-1586,-9549,-1989,2408,2409,-7629,-1550,-7081,-1578,-1547,-7606,-6349,-5636,-10852,-1574,-704,-9,-267,-3381,-4664,-5983,-7670,-123,-108,-96,-766,-3358,-747,-761,-841,-8409,-5958,-10574,-110,-8157,-4447,-4277,-4304,-4081,-16702,-4747,-3459,-2325,2417,2410,2413,-6455,-4634,-2458,-17081,-15979,-17579,-17583,-17609,-17574,-18290,-17004,-2455,-4763,-4635,-4649,-2320,-4509,-4821,-952,-593,-4846,-609,-874
383,1546,-401,-1610,-1852,-1652,-1521,-976,-974,-1678,-2004,-985,-2551,-3421,-11019,-9572,-23324,-11032,-12399,-10611,-9638,-1904,-2053,-3437,-9659,-2064,4564,4496,-2474,-2565,-816,-819,-9994,-9984,-1885,-1873,-1670,-975,-1678,-456,-2527,-3212,-10624,-3146,-10060,-3439,-10095,-22925,-2037,-1920,-2154,-2072,-2077,-9629,-2078,-2147,-2095,-2070,-23547,-10563,-1905,-1628,-1901,-1974,-1956,-1187,-1433,-1999,-7422,-1178,-1187,-1269,-905,-1107,-1154,-1333,-4106,-1421,-1350,-1352,-2413,-1749,-1734,-4604,-886,-848,-3072,-1023,-3210,-3313,-1425,-1958,-1443,-1126,-1164,-904,-1956,-1116,-1131,299,4345,710,-2602,-1957,-912,-1262,-1456,-376,-2480,633,-404,-561,-92,-301,-253,-6319,-92,-2023,-2010,-4619,-709,-4062,-680,-722,-4602,-3474,-2820,-7545,-4205,-3111,-1915,-2369,-1031,-1975,-3088,-4634,-1672,-1616,-1637,-773,-1026,-3178,-3162,-3352,-5249,-3045,-7333,-1612,-4988,-1860,-1670,-1677,-1470,-13155,-2104,-989,-431,-2019,-2029,-2021,-3556,-2024,-473,-13647,-12572,-14091,-14085,-14128,-14113,-14842,-13483,-484,-2114,-2028,-2021,-446,-7456,-2075,-1086,-1481,-2100,-1500,-1142
387,1529,-402,-1610,-1868,-1657,-1514,-974,-975,-1690,-2008,-980,-2560,-3430,-11012,-9569,-23322,-11024,-12391,-10601,-9636,-1903,-2062,-3445,-9663,-2068,4496,4568,-2481,-2567,-824,-814,-9984,-9976,-1869,-1845,-1675,-972,-1690,-472,-2538,-3226,-10599,-3140,-10052,-3446,-10088,-22916,-2038,-1912,-2156,-2064,-2068,-9611,-2086,-2151,-2092,-2059,-23552,-10554,-1902,-1613,-1901,-1974,-1949,-1190,-1439,-2002,-7421,-1172,-1178,-1264,-907,-1090,-1138,-1342,-4103,-1424,-1369,-1368,-2405,-1744,-1749,-4607,-882,-858,-3063,-1020,-3214,-3312,-1430,-1959,-1432,-1117,-1160,-909,-1949,-1095,-1117,304,4350,713,-2610,-1950,-915,-1267,-1458,-371,-2487,643,-403,-563,-98,-313,-256,-6309,-79,-2025,-2012,-4608,-706,-4042,-674,-714,-4584,-3488,-2815,-7549,-4204,-3109,-1916,-2367,-1026,-1978,-3093,-4647,-1679,-1630,-1643,-779,-1029,-3174,-3163,-3349,-5245,-3033,-7337,-1626,-4972,-1873,-1677,-1683,-1466,-13165,-2114,-986,-428,-2025,-2036,-2024,-3563,-2038,-463,-13654,-12568,-14097,-14091,-14142,-14116,-14867,-13496,-472,-2117,-2040,-2031,-457,-7456,-2054,-1081,-1480,-2092,-1500,-1156
-4409,-2880,-1030,-4748,-5037,-4817,-4560,-1478,-1520,-4844,-5229,-1442,-6072,-563,-14968,-13452,-27558,-14965,-16451,-14459,-13533,-521,-433,-571,-13550,-429,-2474,-2481,2822,998,-1082,-1092,-13811,-13799,-5063,-5016,-4836,-1448,-4844,-2554,-5928,-459,-14471,-429,-13996,-567,-14005,-27134,-423,-489,-389,-419,-426,-13519,-428,-369,-412,-424,-27777,-14433,-539,-752,-521,-478,-504,-4175,-1061,-463,-3968,-4203,-4219,-4308,-3788,-4100,-4133,-1126,-7658,-1066,-1072,-1079,-267,-703,-695,-1463,-3837,-1229,-6564,-4034,-427,-533,-1089,-494,-4528,-4122,-4198,-3786,-505,-4099,-4126,-1032,-2490,-3409,1011,-494,-3795,-4317,-633,-1025,2770,-3545,-1070,-630,-2154,-1654,-1743,-10130,-2221,-465,-476,-8221,-1938,-7620,-1945,-1888,-8199,-6904,-6254,-11285,-1144,-413,-416,-295,-3970,-5187,-6573,-8266,-599,-608,-620,-1294,-3945,-427,-425,-532,-8937,-6432,-11191,-612,-8717,-5043,-4824,-4840,-4553,-17319,-5385,-3931,-2891,-470,-472,-469,-6927,-5242,-3064,-17800,-16657,-18264,-18266,-18251,-18271,-18984,-17620,-3056,-5395,-5245,-5234,-2914,-4005,-5358,-1341,-975,-5358,-993,-1242
-4505,-3007,65,-4981,-5222,-5054,-4815,-1621,-1641,-5058,-5426,-1614,-6263,-204,-15253,-13754,-27874,-15246,-16677,-14787,-13823,-603,-508,-203,-13846,-505,-2565,-2567,998,2674,-1214,-1237,-14120,-14098,-5275,-5259,-5041,-1624,-5064,-2716,-6160,-190,-14793,-261,-14251,-206,-14274,-27406,-569,-626,-445,-509,-508,-13793,-547,-518,-563,-505,-28070,-14738,-615,-836,-602,-532,-536,-4308,-1184,-513,-3750,-4336,-4332,-4463,-3879,-4262,-4302,-1250,-7890,-1175,-1204,-1204,-216,-786,-772,-1255,-4078,-1404,-6792,-4256,-285,-374,-1176,-540,-4654,-4277,-4300,-3892,-538,-4266,-4288,-2030,-2583,-3573,2436,-535,-3899,-4402,-651,60,998,-3727,173,-739,-2413,-1898,-1970,-10380,-2470,-522,-518,-8355,-2187,-7792,-2159,-2128,-8343,-7051,-6425,-11532,-958,-308,-282,141,-4155,-5342,-6804,-8451,-311,-282,-333,-1486,-4144,-302,-299,-377,-9188,-6670,-11409,-286,-8941,-5214,-5060,-5081,-4791,-17554,-5559,-4152,-3145,-528,-505,-520,-7164,-5459,-3212,-18047,-16883,-18501,-18499,-18502,-18526,-19250,-17867,-3238,-5582,-5474,-5458,-3154,-3783,-5547,-1504,-1110,-5554,-1136,-1415
-2589,-1282,296,-3283,-3382,-3228,-3078,-441,-435,-3237,-3669,-424,-4388,-1618,-13118,-11594,-25597,-13141,-14532,-12686,-11666,-435,-455,-1614,-11695,-459,-816,-824,-1082,-1214,3622,3389,-12020,-12013,-3457,-3439,-3227,-424,-3236,-1237,-4251,-1461,-12689,-1405,-12176,-1621,-12201,-25180,-400,-452,-531,-464,-471,-11661,-393,-487,-462,-471,-25800,-12644,-426,-153,-435,-442,-396,-2488,-374,-423,-5515,-2583,-2600,-2717,-2191,-2347,-2394,-345,-5833,-365,-340,-339,-931,-441,-430,-2897,-2290,45,-4907,-2378,-1642,-1665,-387,-401,-2893,-2356,-2585,-2210,-395,-2344,-2391,-972,-833,-1916,-1258,-402,-2203,-2560,1824,279,-1079,-2037,303,212,-1088,-738,-780,-8270,-1133,-432,-433,-6436,-828,-5937,-849,-826,-6446,-5287,-4583,-9530,-2516,-1492,-260,-706,-2337,-3558,-4893,-6534,-321,-262,-200,-8,-2318,-1594,-1614,-1694,-7202,-4814,-9314,-255,-6895,-3411,-3238,-3234,-3050,-15399,-3617,-2078,-1203,-438,-431,-438,-5369,-3539,-1037,-15800,-14712,-16317,-16312,-16317,-16288,-17027,-15666,-1051,-3619,-3540,-3548,-1170,-5558,-3722,-378,-380,-3754,-384,-382
-2634,-1292,299,-3278,-3419,-3250,-3080,-456,-435,-3256,-3681,-436,-4401,-1624,-13132,-11614,-25626,-13154,-14537,-12698,-11670,-435,-478,-1621,-11700,-477,-819,-814,-1092,-1237,3389,3618,-12053,-12054,-3486,-3478,-3231,-431,-3254,-1263,-4264,-1484,-12708,-1428,-12176,-1624,-12209,-25176,-412,-454,-553,-486,-487,-11665,-408,-501,-464,-481,-25837,-12668,-429,-166,-435,-439,-407,-2499,-376,-427,-5527,-2610,-2620,-2729,-2198,-2349,-2403,-349,-5846,-373,-344,-351,-938,-445,-441,-2910,-2284,3,-4900,-2392,-1636,-1687,-384,-407,-2908,-2367,-2596,-2219,-405,-2355,-2396,-971,-835,-1919,-1259,-408,-2214,-2578,1789,287,-1091,-2047,290,207,-1109,-743,-768,-8276,-1125,-444,-444,-6460,-816,-5935,-841,-819,-6448,-5272,-4590,-9540,-2504,-1511,-288,-715,-2349,-3576,-4914,-6557,-330,-275,-213,-19,-2362,-1592,-1615,-1698,-7219,-4831,-9328,-271,-6931,-3441,-3263,-3258,-3031,-15412,-3642,-2104,-1225,-447,-447,-449,-5346,-3549,-1075,-15789,-14712,-16328,-16325,-16302,-16296,-16990,-15664,-1093,-3655,-3560,-3556,-1187,-5561,-3721,-372,-380,-3717,-361,-383
-7819,-9461,-11502,-7403,-7109,-7384,-7663,-11416,-11430,-7332,-6952,-11423,-6176,-14830,4399,795,-10634,4415,-773,5157,796,-13064,-13282,-14836,825,-13281,-9994,-9984,-13811,-14120,-12020,-12053,10847,10442,-7148,-7113,-7369,-11404,-7344,-10074,-6271,-14641,5152,-14510,3987,-14833,4073,-10091,-13192,-13074,-13302,-13288,-13292,843,-13216,-13338,-13266,-13283,-10806,5094,-13046,-12622,-13066,-13171,-13178,-8107,-12143,-13231,-19572,-8141,-8138,-8014,-8569,-8188,-8158,-12037,-4872,-12161,-12107,-12108,-13620,-12747,-12737,-16299,-8504,-11830,-5656,-8316,-14600,-14711,-12155,-13167,-7786,-8172,-8166,-8556,-13179,-8193,-8178,-9806,-9952,-8859,-14162,-13182,-8561,-8007,-12825,-11475,-13798,-8670,-11509,-12814,-10136,-10754,-10653,-2682,-10058,-13212,-13219,-4198,-10958,-4679,-10918,-10989,-4201,-5369,-6019,-2002,-15761,-14454,-13402,-14027,-8366,-7248,-5641,-4211,-13085,-13057,-13006,-11707,-8384,-14544,-14582,-14751,-3538,-5821,-1921,-13063,-3750,-7160,-7351,-7329,-7632,-2393,-6866,-8454,-9572,-13204,-13208,-13207,-5277,-7028,-9431,-2497,-1840,-2934,-2930,-2885,-2903,-3349,-2561,-9420,-6870,-7015,-7006,-9575,-19622,-6844,-11642,-12292,-6799,-12244,-11804
-7818,-9464,-11511,-7414,-7115,-7376,-7673,-11400,-11401,-7351,-6952,-11413,-6153,-14828,4405,804,-10649,4426,-812,5142,811,-13061,-13259,-14826,833,-13261,-9984,-9976,-13799,-14098,-12013,-12054,10442,10852,-7141,-7126,-7362,-11394,-7359,-10055,-6245,-14623,5141,-14485,4008,-14822,4105,-10123,-13173,-13058,-13282,-13267,-13263,851,-13200,-13318,-13255,-13262,-10824,5079,-13052,-12621,-13060,-13169,-13147,-8115,-12143,-13208,-19562,-8131,-8138,-7997,-8554,-8165,-8141,-12045,-4898,-12145,-12113,-12114,-13605,-12725,-12719,-16292,-8465,-11811,-5647,-8280,-14596,-14713,-12155,-13142,-7803,-8163,-8161,-8538,-13153,-8179,-8160,-9793,-9942,-8850,-14154,-13150,-8542,-7994,-12797,-11499,-13795,-8665,-11507,-12790,-10121,-10757,-10641,-2683,-10049,-13197,-13204,-4175,-10955,-4642,-10913,-10980,-4182,-5341,-6024,-2005,-15756,-14447,-13382,-14019,-8325,-7238,-5649,-4196,-13068,-13038,-13001,-11695,-8341,-14556,-14582,-14751,-3551,-5834,-1913,-13044,-3753,-7160,-7351,-7328,-7629,-2356,-6851,-8430,-9572,-13189,-13192,-13191,-5288,-7033,-9442,-2483,-1861,-2946,-2939,-2895,-2919,-3370,-2572,-9418,-6834,-7009,-6992,-9587,-19612,-6864,-11650,-12279,-6832,-12246,-11808
-703,-1517,-3047,1011,3539,1557,1090,-3025,-2998,1569,-45,-3025,-861,-5906,-8175,-6793,-20075,-8176,-9520,-7716,-6848,-4334,-4531,-5897,-6877,-4536,-1885,-1869,-5063,-5275,-3457,-3486,-7148,-7141,6125,5268,1574,-3029,1572,-1856,-797,-5712,-7713,-5629,-7205,-5899,-7272,-19835,-4447,-4352,-4583,-4527,-4532,-6873,-4462,-4556,-4508,-4527,-20299,-7679,-4321,-3957,-4334,-4407,-4415,-786,-3481,-4473,-10166,-746,-747,-741,-936,-814,-844,-3430,-1882,-3484,-3479,-3491,-4825,-4097,-4067,-7195,-921,-3292,-1164,-829,-5707,-5827,-3481,-4422,-619,-834,-751,-943,-4423,-819,-852,-1776,-1867,-1208,-5321,-4429,-953,-723,-4115,-3068,-5076,-1073,-3087,-4142,-2015,-2473,-2398,-3825,-1934,-4495,-4485,-2278,-2640,-1863,-2606,-2630,-2238,-1338,-867,-4944,-6728,-5553,-4565,-5112,-878,-550,-1184,-2264,-4305,-4288,-4284,-3189,-889,-5696,-5683,-5847,-2909,-1142,-4793,-4288,-2715,3512,1563,1548,1043,-10355,-616,-943,-1569,-4491,-4494,-4498,-1428,-624,-1485,-10766,-9694,-11200,-11198,-11249,-11187,-11865,-10597,-1496,-624,-619,-621,-1562,-10205,2013,-3168,-3711,1978,-3684,-3255
-668,-1537,-2981,1069,3731,1640,1197,-3025,-2963,1645,-56,-3025,-896,-5881,-8203,-6801,-20104,-8192,-9564,-7727,-6855,-4307,-4480,-5876,-6879,-4493,-1873,-1845,-5016,-5259,-3439,-3478,-7113,-7126,5268,6139,1655,-3024,1650,-1859,-789,-5669,-7742,-5583,-7264,-5877,-7311,-19830,-4411,-4305,-4541,-4489,-4491,-6870,-4421,-4513,-4468,-4491,-20348,-7698,-4295,-3900,-4307,-4375,-4378,-789,-3454,-4425,-10141,-774,-744,-733,-933,-800,-815,-3416,-1944,-3464,-3452,-3465,-4785,-4041,-4054,-7146,-877,-3248,-1202,-808,-5682,-5768,-3479,-4380,-638,-824,-779,-938,-4380,-802,-818,-1727,-1834,-1154,-5287,-4373,-953,-706,-4090,-3019,-5029,-1014,-3038,-4138,-1995,-2463,-2386,-3873,-1936,-4445,-4426,-2292,-2640,-1831,-2614,-2643,-2256,-1364,-898,-4990,-6690,-5538,-4561,-5085,-859,-490,-1214,-2285,-4314,-4289,-4305,-3140,-877,-5645,-5642,-5790,-2981,-1173,-4825,-4289,-2778,3676,1651,1643,1156,-10391,-575,-928,-1558,-4441,-4450,-4451,-1400,-610,-1477,-10806,-9700,-11246,-11250,-11237,-11228,-11933,-10646,-1500,-581,-587,-596,-1562,-10173,2131,-3142,-3629,2137,-3609,-3219
-607,-1339,-2859,2480,1788,5235,2532,-2767,-2744,5300,83,-2779,-892,-5686,-8409,-7049,-20455,-8390,-9823,-7969,-7073,-4113,-4250,-5703,-7091,-4267,-1670,-1675,-4836,-5041,-3227,-3231,-7369,-7362,1574,1655,5991,-2784,5301,-1623,-813,-5442,-7997,-5396,-7510,-5696,-7554,-20056,-4193,-4097,-4303,-4257,-4262,-7051,-4203,-4292,-4237,-4262,-20662,-7935,-4106,-3739,-4117,-4223,-4171,-758,-3292,-4199,-9904,-537,-577,-515,-635,-754,-754,-3248,-2097,-3283,-3302,-3298,-4620,-3874,-3871,-6926,-850,-3059,-1317,-793,-5455,-5544,-3307,-4160,-444,-697,-564,-660,-4177,-755,-753,-1562,-1657,-999,-5040,-4171,-648,-651,-3866,-2849,-4829,-913,-2830,-3928,-1863,-2263,-2200,-4186,-1794,-4233,-4230,-2506,-2449,-2082,-2428,-2469,-2544,-1520,-1006,-5204,-6454,-5306,-4345,-4904,-754,-578,-1333,-2499,-4083,-4044,-4041,-2989,-753,-5447,-5450,-5538,-3100,-1276,-5033,-4046,-2916,1778,5329,5295,2510,-10614,-659,-830,-1437,-4231,-4232,-4242,-1653,-665,-1329,-10985,-9953,-11525,-11510,-11500,-11492,-12142,-10837,-1316,-670,-634,-647,-1435,-9945,1276,-2983,-3469,1187,-3462,-3040
-2535,-1254,-406,-2791,-2975,-2779,-2584,3647,2976,-2800,-3172,3785,-3851,-2144,-12514,-11083,-25027,-12522,-13933,-12050,-11144,-933,-1028,-2148,-11153,-1027,-975,-972,-1448,-1624,-424,-431,-11404,-11394,-3029,-3024,-2784,3869,-2807,-874,-3782,-1976,-12060,-1916,-11574,-2148,-11588,-24565,-971,-947,-1091,-1026,-1027,-11146,-1031,-1076,-1039,-1034,-25234,-12040,-934,-673,-938,-1006,-989,-2210,-465,-1017,-5998,-2220,-2234,-2343,-1856,-2123,-2165,-436,-5482,-470,-437,-443,-1270,-778,-779,-3270,-1994,-414,-4454,-2164,-1974,-2098,-486,-991,-2512,-2109,-2205,-1843,-989,-2130,-2148,-1113,-989,-1792,-1646,-1002,-1843,-2293,-779,-398,-1457,-1898,-385,-814,-857,-518,-607,-7915,-906,-1016,-1010,-5935,-611,-5370,-595,-585,-5948,-4664,-4011,-9029,-2880,-1886,-1170,-1543,-2102,-3120,-4444,-5960,-932,-929,-934,-387,-2105,-1960,-1956,-2102,-6706,-4369,-8900,-933,-6462,-2980,-2798,-2814,-2548,-14824,-3241,-2027,-1212,-1018,-1020,-1017,-4731,-3202,-1264,-15222,-14160,-15712,-15719,-15741,-15712,-16460,-15118,-1260,-3260,-3194,-3203,-1202,-6056,-3264,-337,-520,-3283,-515,-345
-619,-1413,-2895,2413,1823,5662,2502,-2807,-2779,6007,59,-2816,-864,-5709,-8354,-7024,-20408,-8360,-9774,-7926,-7073,-4126,-4283,-5719,-7097,-4300,-1678,-1690,-4844,-5064,-3236,-3254,-7344,-7359,1572,1650,5301,-2807,6026,-1669,-817,-5484,-7936,-5390,-7495,-5714,-7545,-20017,-4213,-4110,-4326,-4294,-4298,-7041,-4230,-4321,-4263,-4298,-20620,-7876,-4114,-3763,-4126,-4220,-4215,-749,-3323,-4227,-9929,-510,-558,-499,-635,-757,-748,-3264,-2061,-3303,-3302,-3305,-4656,-3885,-3883,-6964,-863,-3090,-1312,-786,-5474,-5570,-3356,-4206,-404,-700,-545,-649,-4220,-750,-761,-1625,-1665,-1017,-5090,-4205,-643,-659,-3896,-2881,-4836,-924,-2883,-3960,-1862,-2288,-2221,-4149,-1792,-4255,-4259,-2501,-2493,-2065,-2479,-2506,-2534,-1531,-1055,-5169,-6487,-5305,-4365,-4906,-779,-617,-1315,-2441,-4087,-4060,-4079,-3014,-769,-5484,-5486,-5570,-3106,-1261,-5034,-4068,-2904,1814,5784,5734,2489,-10595,-630,-831,-1495,-4256,-4261,-4258,-1629,-621,-1363,-10978,-9917,-11521,-11508,-11462,-11469,-12126,-10780,-1348,-648,-605,-620,-1491,-9973,1227,-2999,-3476,1177,-3461,-3097
-1499,-550,-917,-1665,-1862,-1640,-1502,-884,-816,-1668,-2025,-886,-2747,-3282,-11117,-9717,-23440,-11103,-12504,-10669,-9766,-1887,-2035,-3275,-9791,-2037,-456,-472,-2554,-2716,-1237,-1263,-10074,-10055,-1856,-1859,-1623,-874,-1669,4486,-2682,-3081,-10661,-3040,-10200,-3277,-10213,-23085,-1972,-1909,-2112,-2037,-2037,-9759,-2021,-2048,-2033,-2046,-23635,-10626,-1886,-1574,-1887,-2001,-1971,-1273,-1298,-2028,-7297,-450,-468,-547,-230,-1181,-1223,-1225,-4279,-1301,-1248,-1239,-2316,-1681,-1672,-4511,-976,-986,-3242,-1117,-3071,-3182,-1272,-1971,-766,-1228,-431,-216,-1982,-1193,-1211,-408,-468,-830,-2747,-1970,-211,-1327,-1759,-902,-2553,-943,-891,-1723,-374,-521,-466,-6534,-405,-2012,-2012,-4774,-652,-4223,-656,-697,-4761,-3559,-2908,-7662,-4013,-2998,-2147,-2621,-1155,-2034,-3258,-4681,-1981,-1951,-1921,-917,-1110,-3071,-3051,-3199,-5453,-3186,-7514,-1951,-5178,-1848,-1644,-1660,-1493,-13378,-2208,-1075,-500,-2015,-2006,-2016,-3674,-2114,-610,-13760,-12695,-14299,-14297,-14293,-14301,-14949,-13698,-606,-2236,-2093,-2093,-477,-7337,-2114,-986,-1359,-2081,-1343,-1077
